GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7M001,AJY7M002,AJY7M003,AJY7M004,AJY7M005,AJY7M006,AJY7M007,AJY7M008,AJY7M009,AJY7M010,AJY7M011,AJY7M012,AJY7M013,AJY7M014,AJY7M015,AJY7M016,AJY7M017,AJY7M018,AJY7M019,AJY7M020,AJY7M021,AJY7M022,AJY7M023,AJY7M024,AJY7M025,AJY7M026,AJY7M027,AJY7M028,AJY7M029,AJY7M030,AJY7M031,AJY7M032,AJY7M033,AJY7M034,AJY7M035,AJY7M036,AJY7M037,AJY7M038,AJY7M039,AJY7M040,AJY7M041,AJY7M042,AJY7M043,AJY7M044,AJY7M045,AJY7M046,AJY7M047,AJY7M048,AJY7M049,AJY7M050,AJY7M051,AJY7M052,AJY7M053,AJY7M054,AJY7M055,AJY7M056,AJY7M057,AJY7M058,AJY7M059,AJZAM001
"G3900210","2014-2018",,,"Ohio","39","Champaign County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County, Ohio",,,286,240,198,114,19,75,78,36,163,67,47,45,14,24,147,37,138,40,17,169,139,69,53,94,36,73,24,32,53,36,339,336,299,43,199,190,129,229,120,6,102,61,28,187,18,154,92,79,308,241,57,146,157,122,206,58,45,142,135,2180
"G3900230","2014-2018",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Ohio",,,539,458,389,174,41,104,120,89,341,137,47,119,59,28,311,138,274,102,40,336,251,70,147,163,93,264,82,112,196,128,591,659,670,135,354,375,270,491,294,78,218,197,76,463,117,323,240,173,584,394,133,253,254,196,424,124,136,250,280,1315
"G3900250","2014-2018",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clermont County, Ohio",,,645,545,458,289,95,156,172,108,361,90,29,68,57,30,337,86,264,149,76,367,274,84,159,166,88,315,88,118,238,174,897,894,913,140,625,511,351,652,387,76,294,226,111,490,110,334,294,236,877,588,232,305,380,275,652,200,287,344,362,1437
"G3900270","2014-2018",,,"Ohio","39","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Ohio",,,275,286,214,101,19,51,88,31,175,43,6,39,16,24,160,46,131,61,21,196,141,69,79,94,58,119,38,26,78,81,357,283,313,31,223,175,160,284,193,69,142,109,53,211,67,164,110,94,305,264,80,173,158,125,251,93,72,133,172,2321
"G3900290","2014-2018",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbiana County, Ohio",,,504,419,296,183,64,128,94,70,226,127,27,99,67,16,207,64,177,150,47,305,199,92,112,137,111,259,24,126,183,141,539,579,617,101,370,336,259,435,273,104,200,132,99,379,118,166,242,171,544,425,106,250,288,233,383,50,128,227,288,1282
"G3900310","2014-2018",,,"Ohio","39","Coshocton County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coshocton County, Ohio",,,288,218,181,109,3,95,57,25,142,79,24,10,76,19,127,50,122,43,15,200,157,73,63,102,60,142,38,80,78,82,298,336,343,70,188,188,146,226,141,16,105,82,30,180,16,84,99,95,298,223,34,130,152,119,204,42,82,101,155,1998
"G3900330","2014-2018",,,"Ohio","39","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Ohio",,,301,250,184,125,15,77,62,73,134,43,16,29,25,15,126,57,116,45,24,218,151,52,81,102,71,167,50,48,124,86,344,325,307,58,171,234,158,230,162,44,128,71,38,196,36,118,134,109,335,228,73,128,179,143,225,35,106,147,144,1604
"G3900350","2014-2018",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cuyahoga County, Ohio",,,2261,1642,1238,648,132,339,335,293,1114,607,191,386,283,120,897,382,719,481,273,1595,899,335,527,650,402,1181,330,543,730,607,2366,1924,2118,218,1320,1213,728,1473,880,188,624,485,286,1325,257,817,888,602,2006,1333,432,1033,934,733,1487,400,806,945,933,473
"G3900370","2014-2018",,,"Ohio","39","Darke County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Darke County, Ohio",,,347,245,151,77,10,71,39,21,130,63,5,52,39,27,119,40,90,68,24,211,189,82,63,118,86,103,14,30,72,69,355,456,422,106,187,269,161,273,163,40,144,74,33,200,25,131,120,102,350,238,40,140,158,119,251,58,99,172,164,1888
"G3900390","2014-2018",,,"Ohio","39","Defiance County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Defiance County, Ohio",,,300,212,172,69,11,53,47,24,154,58,24,59,5,24,145,96,124,68,24,140,113,68,55,79,24,97,24,28,38,83,289,301,282,48,173,210,123,224,170,53,105,107,38,180,19,127,102,112,299,235,94,139,163,110,207,58,68,131,129,1949
"G3900410","2014-2018",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Ohio",,,501,385,243,155,27,109,122,69,177,67,27,45,53,27,158,59,99,101,31,259,157,67,60,95,72,217,62,96,125,111,549,709,788,66,552,456,319,613,311,32,200,198,78,455,42,319,291,149,564,458,120,307,315,240,381,116,217,274,298,2210
"G3900430","2014-2018",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Ohio",,,467,428,276,128,36,97,51,49,275,119,77,18,62,27,260,122,194,108,45,307,181,78,97,118,52,252,133,59,128,153,555,526,590,74,291,369,238,390,239,27,190,139,63,343,70,163,257,119,627,418,108,235,281,204,421,147,231,214,275,2065
"G3900450","2014-2018",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Ohio",,,654,484,392,185,24,133,96,81,369,127,16,113,77,27,359,109,273,134,44,367,232,114,61,172,90,278,63,75,182,157,738,887,901,118,552,460,294,499,296,90,225,176,110,406,112,258,283,160,651,458,144,254,276,226,476,140,193,318,297,1686
"G3900470","2014-2018",,,"Ohio","39","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Ohio",,,235,235,204,105,45,57,77,24,160,67,43,28,40,12,147,82,105,67,27,163,114,78,67,67,34,106,19,15,89,50,303,295,318,115,202,185,133,226,156,34,99,76,36,182,50,123,96,53,237,218,75,132,135,81,176,42,84,108,110,2496
"G3900490","2014-2018",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Ohio",,,1909,1692,1457,793,136,654,378,260,1201,521,191,346,221,134,1052,320,844,488,201,1159,851,362,470,535,362,841,336,418,521,452,2136,2743,2200,232,1627,1119,800,1877,1179,267,850,633,250,1455,261,1055,824,564,2424,1752,558,1291,874,571,1910,465,1109,1039,1029,635
"G3900510","2014-2018",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Ohio",,,279,226,174,95,4,44,72,38,145,57,24,51,14,24,150,31,118,76,17,157,109,40,64,66,23,130,70,52,51,82,323,347,325,84,195,212,145,227,179,52,140,82,44,186,59,125,153,53,353,240,77,133,134,137,234,44,71,141,151,1714
"G3900530","2014-2018",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallia County, Ohio",,,347,314,251,155,24,110,87,63,199,47,18,37,19,14,198,53,144,126,11,212,165,45,105,107,62,156,44,48,100,106,394,376,348,36,186,208,154,183,94,24,59,61,45,139,62,86,82,48,311,201,62,72,156,115,217,30,88,122,175,2765
"G3900550","2014-2018",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County, Ohio",,,362,282,208,133,27,94,86,52,147,65,27,56,13,29,140,104,67,57,49,236,163,67,85,80,94,164,99,55,91,86,426,543,517,109,285,297,267,295,189,76,113,124,74,237,23,154,143,152,453,306,80,201,219,159,374,115,86,212,260,2923
"G3900570","2014-2018",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Ohio",,,650,592,391,196,24,183,71,74,350,165,40,148,53,3,350,140,284,146,60,431,285,134,138,179,71,342,178,138,162,165,709,701,646,71,441,414,377,517,309,90,230,224,87,392,64,289,248,156,681,496,158,338,321,256,482,137,241,314,287,1554
"G3900590","2014-2018",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Guernsey County, Ohio",,,386,319,258,130,41,69,72,58,210,94,24,63,77,24,201,77,143,119,20,240,164,66,63,123,48,161,12,38,146,65,471,366,334,62,197,218,144,226,126,29,94,90,34,194,48,118,132,81,359,219,48,136,161,129,272,20,102,168,170,2042
"G3900610","2014-2018",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Ohio",,,1392,1391,1061,461,89,357,217,143,919,402,132,313,186,96,827,248,617,425,189,1033,829,286,506,478,280,742,348,408,421,472,1800,1816,1561,152,1091,926,606,1564,831,177,677,369,258,1235,287,826,746,494,1828,1491,344,902,864,553,1222,390,717,688,761,676
"G3900630","2014-2018",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Ohio",,,384,401,280,118,26,78,59,60,237,66,27,56,31,27,212,69,199,109,78,330,232,133,158,127,65,260,103,128,97,134,473,592,613,135,352,376,202,399,270,74,178,196,59,298,54,194,197,105,556,377,177,272,277,178,378,110,161,234,195,1981
"G3900650","2014-2018",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Ohio",,,285,268,184,143,98,75,86,26,127,41,24,35,15,3,126,28,108,29,29,209,156,42,88,100,26,147,51,59,102,66,319,261,241,72,179,172,134,208,97,25,52,61,39,170,28,111,80,99,280,217,108,118,111,97,178,55,70,93,160,1658
"G3900670","2014-2018",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Ohio",,,215,142,101,61,18,41,28,47,83,47,6,36,15,24,73,25,55,51,11,110,66,33,34,43,25,84,51,20,39,46,201,183,191,40,102,103,103,112,82,18,51,59,17,84,18,50,52,22,186,119,32,64,74,65,125,5,47,57,100,2748
"G3900690","2014-2018",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Ohio",,,213,178,114,58,21,39,31,33,124,25,21,24,5,21,120,41,108,19,5,122,113,21,95,49,56,68,21,17,47,64,271,287,272,72,176,159,121,209,114,27,91,58,45,165,81,107,87,70,289,200,78,124,118,63,197,46,40,123,127,2965
"G3900710","2014-2018",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Ohio",,,346,386,312,203,20,157,119,66,229,128,41,73,75,37,155,98,127,78,23,206,166,79,81,83,74,181,54,72,112,122,428,353,341,81,197,230,140,217,169,71,93,103,36,168,73,99,120,118,361,268,67,131,152,148,239,29,67,170,171,2828
"G3900730","2014-2018",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hocking County, Ohio",,,279,177,133,86,21,43,70,29,115,47,19,41,16,21,111,71,88,22,22,145,110,34,46,72,64,128,32,24,95,82,287,327,311,73,216,189,127,190,106,24,69,84,46,148,27,103,79,59,281,183,74,120,109,96,201,21,73,116,137,2367
"G3900750","2014-2018",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Ohio",,,200,206,174,140,2,118,69,43,100,49,21,13,43,24,91,24,80,40,15,133,77,33,24,71,38,110,24,20,46,105,288,292,283,73,215,163,112,171,98,24,36,76,48,127,10,96,61,56,213,168,54,87,118,61,158,42,55,91,124,2631
"G3900770","2014-2018",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Huron County, Ohio",,,425,322,257,115,27,100,57,38,220,66,27,64,16,27,196,101,139,117,49,189,131,40,20,96,76,156,43,62,91,90,453,441,389,56,241,254,195,304,174,26,137,112,64,237,58,162,120,102,405,318,108,179,193,145,299,81,97,159,200,1719
"G3900790","2014-2018",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Ohio",,,361,343,273,178,24,111,114,58,246,108,14,77,20,73,229,24,172,126,77,196,107,49,56,72,43,155,30,27,128,82,473,428,461,92,255,255,129,282,206,105,144,74,52,206,33,150,127,81,353,241,68,139,146,116,242,65,119,132,178,2441
"G3900810","2014-2018",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Ohio",,,445,399,315,150,29,88,99,61,265,129,9,102,60,16,214,77,159,112,40,251,148,57,107,114,52,208,70,73,131,122,532,436,418,72,231,266,192,283,194,36,110,116,119,209,38,143,157,126,379,255,66,141,191,167,290,33,110,174,200,1519
"G3900830","2014-2018",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Ohio",,,323,388,268,156,37,117,79,65,251,90,27,45,76,10,227,116,165,70,39,309,251,78,89,188,84,152,42,71,100,119,412,429,438,153,293,295,203,292,202,79,132,95,71,222,55,134,162,77,468,368,125,205,215,171,326,47,134,166,240,1985
"G3900850","2014-2018",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Ohio",,,658,562,404,222,20,150,129,90,334,105,33,57,69,41,316,83,228,179,47,438,316,95,234,184,104,313,81,142,191,191,881,916,817,144,565,545,406,666,487,132,216,316,168,559,139,356,298,308,1004,689,247,445,434,294,708,217,352,413,474,887
"G3900870","2014-2018",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Ohio",,,438,424,343,186,27,131,115,59,299,139,21,105,71,25,236,32,196,106,72,311,203,12,55,186,81,223,31,98,177,128,432,501,501,77,314,328,192,410,219,33,136,131,56,337,36,186,207,101,464,323,73,187,191,182,318,79,109,200,222,2367
"G3900890","2014-2018",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Licking County, Ohio",,,671,477,399,205,23,163,109,98,337,109,31,91,57,15,325,143,257,93,72,328,267,172,124,179,112,251,73,102,160,136,661,710,785,64,472,472,360,591,332,50,242,165,84,453,162,306,280,200,624,477,158,253,294,241,561,136,264,327,352,2014
"G3900910","2014-2018",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Ohio",,,320,307,216,140,6,110,63,31,192,44,11,24,34,19,181,118,148,40,5,211,126,3,25,93,70,165,23,80,127,72,402,371,372,87,221,227,166,235,175,28,133,97,38,205,31,134,115,103,399,321,94,174,183,144,217,47,85,111,192,1796
"G3900930","2014-2018",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lorain County, Ohio",,,925,722,506,261,41,146,140,111,442,177,49,138,79,96,421,207,309,191,109,627,403,130,194,244,178,449,102,190,350,260,1052,909,1069,166,543,681,487,852,538,81,332,269,200,604,154,399,385,278,1077,795,160,415,479,381,695,142,281,426,448,1012
"G3900950","2014-2018",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucas County, Ohio",,,1140,1055,740,347,92,251,213,134,704,311,142,223,158,84,667,302,522,264,122,782,523,234,359,340,239,669,230,340,391,327,1403,1391,1202,131,776,704,494,996,681,156,437,382,186,834,190,553,555,295,1345,827,235,753,567,361,1021,234,535,584,602,913
"G3900970","2014-2018",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Ohio",,,216,204,168,86,19,68,35,28,135,73,24,72,7,24,119,40,109,51,3,137,102,24,54,68,45,83,11,24,61,44,283,337,331,67,209,199,151,253,181,17,138,103,41,191,45,119,152,90,333,222,71,151,129,138,238,43,113,114,170,1891
"G3900990","2014-2018",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahoning County, Ohio",,,785,753,512,263,27,158,180,118,456,220,103,143,138,40,404,154,276,206,89,550,319,114,173,221,131,429,137,164,269,245,834,786,836,147,413,538,393,695,388,82,252,222,142,528,122,336,311,212,746,588,201,381,410,376,540,160,277,373,409,915
"G3901010","2014-2018",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Ohio",,,341,321,233,153,44,93,102,33,194,75,58,44,32,19,203,106,123,102,81,245,161,54,104,127,27,212,50,86,110,126,460,487,481,74,322,273,246,341,194,39,133,94,107,251,44,183,189,118,467,300,63,163,226,206,335,96,120,187,250,2223
"G3901030","2014-2018",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Medina County, Ohio",,,448,395,309,179,27,123,114,73,256,61,27,43,38,27,238,92,203,91,76,267,163,57,89,103,86,243,58,110,147,138,598,781,871,114,495,516,298,568,400,67,237,267,86,381,53,210,264,209,647,518,90,326,301,272,455,121,185,346,335,1675
"G3901050","2014-2018",,,"Ohio","39","Meigs County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Meigs County, Ohio",,,245,201,189,144,30,64,124,20,124,69,21,27,62,21,122,34,90,66,23,126,86,23,47,64,52,82,23,37,69,44,265,229,236,13,160,162,103,171,128,47,70,81,43,136,12,73,86,81,203,179,58,100,137,84,110,21,33,64,88,3395
"G3901070","2014-2018",,,"Ohio","39","Mercer County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Ohio",,,270,206,128,71,24,48,25,43,94,37,24,37,24,24,86,28,64,37,21,174,108,18,31,93,42,122,53,62,60,61,286,304,345,83,194,189,139,227,177,69,103,120,36,165,60,104,133,40,302,226,85,149,126,113,222,46,96,120,150,2186
"G3901090","2014-2018",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County, Ohio",,,426,399,305,166,22,111,82,86,242,112,44,68,80,27,233,73,148,129,46,337,231,90,95,152,108,225,70,116,154,111,555,589,620,52,341,397,292,412,307,32,226,194,121,273,51,198,204,139,612,547,136,273,348,271,432,132,207,257,300,1874
"G3901110","2014-2018",,,"Ohio","39","Monroe County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Ohio",,,201,143,121,76,18,69,32,33,91,54,35,44,12,18,76,32,77,23,5,97,80,41,16,62,21,85,18,16,46,70,202,209,215,32,114,130,106,119,71,11,50,49,12,98,5,61,62,40,158,107,5,76,88,61,128,25,37,85,87,2265
"G3901130","2014-2018",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Ohio",,,1369,1226,943,493,82,331,293,165,790,328,71,248,206,44,753,262,542,337,143,791,572,172,362,424,195,593,174,310,429,345,1716,1513,1476,200,934,1011,551,1157,680,188,507,362,239,911,190,590,612,464,1340,1044,338,711,574,483,984,288,557,564,748,676
"G3901150","2014-2018",,,"Ohio","39","Morgan County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Ohio",,,230,193,149,104,19,77,64,31,101,51,12,31,35,12,86,32,73,29,16,108,68,24,17,48,39,91,16,11,76,48,235,220,182,39,110,112,83,134,83,38,62,30,29,108,18,75,57,44,162,121,10,52,73,64,92,17,27,69,69,3455
"G3901170","2014-2018",,,"Ohio","39","Morrow County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrow County, Ohio",,,294,192,182,99,31,60,81,24,140,48,24,21,43,24,138,23,129,34,10,131,78,4,24,72,25,102,24,22,71,67,268,366,318,31,181,217,162,270,146,10,71,83,76,209,68,106,123,112,318,267,73,114,167,158,204,82,26,121,153,3135
"G3901190","2014-2018",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Muskingum County, Ohio",,,418,438,348,211,46,133,124,76,278,97,22,47,46,63,278,125,237,80,11,295,193,96,117,138,105,232,69,97,161,149,512,512,547,138,327,329,227,386,245,53,199,133,68,337,43,216,193,125,530,447,115,241,296,214,352,68,124,236,215,1771
"G3901210","2014-2018",,,"Ohio","39","Noble County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Noble County, Ohio",,,218,121,87,70,7,47,33,49,74,8,3,7,18,18,71,10,18,65,10,86,85,10,6,74,48,48,4,2,23,47,234,246,249,10,94,185,142,93,41,3,9,39,7,87,8,51,47,45,162,136,10,20,116,114,95,5,41,50,70,7439
"G3901230","2014-2018",,,"Ohio","39","Ottawa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Ohio",,,411,246,176,85,24,64,48,30,165,37,24,7,36,24,160,88,108,62,17,179,99,41,20,68,57,143,28,45,66,92,407,382,320,61,197,183,145,260,175,40,126,89,49,189,24,106,122,101,297,232,97,111,140,126,226,71,64,137,142,2484
"G3901250","2014-2018",,,"Ohio","39","Paulding County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County, Ohio",,,202,138,100,77,8,25,64,27,70,33,3,22,26,11,63,21,40,41,3,131,71,25,52,38,25,105,48,20,43,67,200,227,218,20,135,124,96,177,108,40,74,48,44,132,25,102,71,45,200,133,52,67,88,71,144,17,46,102,105,2614
"G3901270","2014-2018",,,"Ohio","39","Perry County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Ohio",,,300,320,237,149,17,93,70,88,204,96,26,82,55,24,178,42,115,125,43,251,184,24,89,146,73,173,40,100,70,118,385,378,390,43,246,239,167,294,214,4,153,108,82,189,9,109,115,78,308,262,102,103,183,109,163,27,72,94,116,2401
"G3901290","2014-2018",,,"Ohio","39","Pickaway County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickaway County, Ohio",,,346,319,218,118,27,79,67,62,201,121,27,62,105,11,170,77,126,78,12,227,141,57,20,88,100,164,15,3,72,150,400,423,406,86,262,253,186,318,198,6,140,108,94,243,112,143,152,114,348,247,53,145,162,131,251,60,119,147,182,2959
"G3901310","2014-2018",,,"Ohio","39","Pike County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Ohio",,,400,314,241,147,21,99,102,31,183,121,21,115,34,21,140,37,91,100,6,207,151,37,61,84,76,145,10,54,85,95,401,399,371,54,206,218,155,300,161,21,131,114,53,236,45,136,92,101,345,249,48,152,130,126,223,9,101,151,131,3022
"G3901330","2014-2018",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Portage County, Ohio",,,671,644,413,240,134,185,99,59,344,116,50,101,55,27,325,167,279,113,65,470,367,262,131,216,60,318,256,132,170,116,705,697,780,114,402,497,289,602,407,143,221,241,135,466,115,262,268,181,746,606,283,354,418,278,465,162,235,273,323,1432
"G3901350","2014-2018",,,"Ohio","39","Preble County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Preble County, Ohio",,,282,254,166,90,6,56,66,30,148,81,43,43,50,29,117,22,122,35,23,204,139,62,72,80,48,142,33,12,114,76,299,275,273,39,203,186,135,162,118,12,88,72,27,137,19,97,100,66,292,246,58,130,158,112,164,20,71,123,102,1904
"G3901370","2014-2018",,,"Ohio","39","Putnam County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Ohio",,,170,164,147,59,24,42,34,27,128,49,12,5,47,24,127,81,94,32,11,89,43,7,17,28,28,84,9,41,61,47,235,270,259,74,155,162,94,202,126,24,107,55,27,142,11,86,96,66,262,205,73,142,120,87,176,35,67,98,131,1942
"G3901390","2014-2018",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, Ohio",,,622,530,401,197,37,109,133,70,362,137,65,97,70,3,338,109,230,148,91,365,236,65,138,151,93,293,99,135,179,189,632,634,664,107,361,410,309,517,284,122,197,189,78,415,78,275,219,184,601,484,149,245,273,249,484,135,211,289,291,1723
"G3901410","2014-2018",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ross County, Ohio",,,438,457,352,190,61,139,88,60,322,97,27,82,39,27,305,119,203,165,70,289,207,81,77,154,84,226,68,103,147,132,565,522,547,167,392,350,187,331,189,56,133,107,57,264,74,218,186,137,472,326,78,205,218,179,304,86,118,215,229,1554
"G3901430","2014-2018",,,"Ohio","39","Sandusky County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandusky County, Ohio",,,377,347,227,114,14,55,45,70,206,115,27,90,76,17,180,71,178,94,41,289,143,24,52,92,73,219,82,57,172,85,421,449,372,43,233,265,151,302,233,90,166,97,76,200,46,148,123,90,427,302,113,146,192,136,271,74,97,168,166,1582
"G3901450","2014-2018",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Scioto County, Ohio",,,523,549,369,193,28,155,104,73,326,174,78,126,71,44,276,100,230,110,55,443,274,74,190,195,101,313,44,148,196,147,545,439,538,66,378,339,237,398,214,46,167,174,61,344,13,185,221,137,526,342,111,227,196,160,383,76,146,230,249,1594
"G3901470","2014-2018",,,"Ohio","39","Seneca County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Seneca County, Ohio",,,343,291,228,109,8,88,61,29,202,110,46,86,35,27,185,67,163,81,31,210,139,43,88,55,73,166,101,36,82,91,370,377,344,46,230,199,168,293,196,50,135,106,43,220,38,152,122,115,425,321,67,185,193,128,236,72,107,127,168,2160
"G3901490","2014-2018",,,"Ohio","39","Shelby County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Ohio",,,285,211,200,82,24,56,50,41,170,96,24,82,49,24,150,51,114,76,19,119,58,20,18,35,33,103,24,21,77,78,300,322,285,35,224,206,142,259,180,84,126,82,39,230,46,186,109,109,340,271,102,180,167,140,216,61,97,131,135,2368
"G3901510","2014-2018",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, Ohio",,,928,862,626,281,64,203,169,136,593,219,59,150,97,57,548,199,484,206,70,639,435,130,196,312,165,465,146,194,318,231,1121,1232,927,170,663,577,588,863,540,150,365,306,187,677,199,487,480,293,1187,834,243,499,579,413,754,226,329,534,537,705
"G3901530","2014-2018",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Ohio",,,1300,1239,763,446,60,308,224,164,725,309,161,188,168,25,668,241,500,318,147,961,575,189,329,375,225,704,172,243,457,348,1406,1386,1325,147,798,792,545,965,653,182,392,404,257,830,217,535,541,377,1306,1094,305,682,745,560,1009,286,529,637,557,840
"G3901550","2014-2018",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"Trumbull County, Ohio",,,651,739,562,244,71,150,183,109,487,208,84,153,101,41,462,197,318,241,80,552,344,131,231,271,139,438,143,221,247,259,910,879,804,153,447,491,392,700,379,112,249,200,128,604,115,357,327,259,835,599,168,358,373,338,671,165,257,389,421,1002
"G3901570","2014-2018",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscarawas County, Ohio",,,451,424,351,233,25,151,132,104,237,78,45,54,36,20,237,65,184,126,49,293,207,26,113,167,83,254,113,77,194,127,599,589,609,64,332,411,232,338,231,13,171,153,45,274,41,195,194,152,584,431,106,191,212,247,380,113,144,213,305,1952
